,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
11,12,13,93119,44,4,1,1971,2,3.0,1.0,1.0,3,,2.0,2;3;,2,3,3,3,3,98,98,2,5.0,2,,,6.0,,,,5;,Thirsty ahead repusively while.,99;,,5,,0.950481975042,0.948171584331,2015-02-13 17:13:51.000,2015-02-13 17:18:45.999,0 days 00:04:55.200000000,3,2.0,2.0,2,3.0,2.0,1,1.0,1.0,3,3.0,1.0,2,1.0,4.0,2,4.0,1.0,1,3.0,2.0,1,4.0,4.0,3,1.0,4.0,3,3.0,2.0,4,5,5.0,1.0
12,13,14,22552,32,5,4,1983,2,1.0,1.0,2.0,4,1;2;,3.0,3;,2,98,5,5,5,1,5,1,,7,,,,,,,,,1;4;,,4,,1.45193719692,1.47828086498,2015-02-15 11:18:37.000,2015-02-15 11:24:09.999,0 days 00:05:33.000000000,4,3.0,1.0,4,2.0,2.0,1,1.0,2.0,4,3.0,4.0,3,3.0,4.0,3,4.0,3.0,1,3.0,4.0,4,3.0,4.0,2,2.0,3.0,2,2.0,1.0,4,2,3.0,1.0
13,14,15,24712520,40,9,10,1975,1,2.0,1.0,,4,3;,2.0,1;2;3;,2,3,3,98,2,3,98,1,4.0,1,,,5.0,,,,1;4;,One.,1;2;4;,,3,,0.323378523979,0.322266252661,2015-02-13 17:15:37.999,2015-02-13 17:29:30.999,0 days 00:13:52.800000000,4,3.0,2.0,4,3.0,2.0,4,1.0,2.0,3,4.0,3.0,1,2.0,2.0,1,2.0,3.0,2,4.0,2.0,3,3.0,2.0,3,1.0,4.0,2,3.0,1.0,2,1,3.0,1.0
14,15,16,22731,19,21,9,1996,2,2.0,1.0,1.0,4,3;,2.0,1;,2,5,2,5,3,1,5,2,8.0,1,,,6.0,,,,4;5;,Wrung mammoth far much delicate some.,1;4;,,2,,0.479913207751,0.486353521134,2015-02-13 21:25:37.999,2015-02-13 21:36:48.999,0 days 00:11:10.800000000,4,1.0,1.0,2,4.0,4.0,1,1.0,3.0,3,4.0,1.0,2,4.0,4.0,3,2.0,4.0,2,2.0,4.0,1,3.0,2.0,2,3.0,3.0,4,4.0,2.0,5,6,4.0,1.0
15,16,17,286544,40,2,5,1975,2,3.0,1.0,1.0,3,,,1;3;,1,3,5,5,3,3,5,5,,1,,,,,,,,,1;,,4,,0.557801239623,0.54875059002,2015-02-13 17:15:58.000,2015-02-13 17:31:49.999,0 days 00:15:52.200000000,3,1.0,,4,2.0,,2,1.0,,3,3.0,,4,3.0,,1,1.0,,3,2.0,,1,4.0,,2,1.0,,3,4.0,,3,3,8.0,1.0
16,17,18,22829,26,13,2,1989,2,1.0,1.0,3.0,4,3;4;,2.0,2;3;,2,5,98,98,98,98,98,2,,2,,,,,,,,,1;3;4;,,3,,1.32682074628,1.37536754912,2015-02-14 21:36:01.000,2015-02-14 21:49:12.999,0 days 00:13:12.000000000,4,,,1,,,4,,,1,,,3,,,4,,,2,,,1,,,1,,,4,,,2,8,,1.0
17,18,19,236308,44,4,6,1971,2,1.0,1.0,,7,,2.0,1;3;,2,5,2,2,2,2,5,2,,1,,,,,,,,,1;2;,,4,,0.397025348909,0.404701961304,2015-02-13 17:16:07.999,2015-02-13 17:21:53.000,0 days 00:05:45.000000000,2,3.0,3.0,1,1.0,3.0,4,4.0,2.0,3,3.0,4.0,2,3.0,1.0,1,4.0,1.0,4,3.0,3.0,2,1.0,3.0,4,2.0,1.0,3,4.0,2.0,4,4,3.0,1.0
18,19,20,22903,38,25,8,1977,2,3.0,1.0,3.0,6,,1.0,3;,2,3,3,3,3,3,3,10,,1,,,,,,,,,2;,,3,,2.33872349262,2.30848544475,2015-02-15 22:40:38.999,2015-02-15 22:45:35.999,0 days 00:04:57.000000000,2,4.0,,2,1.0,,4,2.0,,4,2.0,,4,3.0,,4,2.0,,1,3.0,,1,4.0,,3,3.0,,2,2.0,,4,4,8.0,1.0
19,20,21,19551116,25,12,11,1990,1,3.0,1.0,,3,,2.0,3;7;,2,5,5,5,2,1,1,2,,3,,,,,,,,,1;,,2,,1.97453840253,1.97009978846,2015-02-13 17:16:12.999,2015-02-13 17:27:06.000,0 days 00:10:52.800000000,2,3.0,2.0,1,3.0,3.0,4,4.0,2.0,2,1.0,1.0,1,1.0,3.0,2,2.0,3.0,1,4.0,3.0,4,3.0,1.0,3,3.0,2.0,4,4.0,2.0,2,2,6.0,1.0
20,21,22,22905,42,10,2,1973,2,5.0,1.0,5.0,4,3;,2.0,1;3;,2,5,3,5,3,1,1,3,,3,,,,,,,,,99;,,5,,0.557801239623,0.54875059002,2015-02-14 02:01:08.999,2015-02-15 02:03:00.000,1 days 00:01:51.000000000,1,2.0,3.0,4,4.0,4.0,2,1.0,4.0,2,3.0,1.0,3,1.0,4.0,2,2.0,2.0,4,2.0,4.0,2,1.0,1.0,3,2.0,2.0,1,2.0,2.0,5,2,4.0,1.0
21,22,23,547935,19,8,10,1996,2,3.0,2.0,3.0,3,,2.0,3;,2,5,3,3,1,98,5,1,,10,,,,,,,,,99;,,5,,0.955723639461,0.959324037706,2015-02-13 17:16:49.999,2015-02-13 17:21:39.000,0 days 00:04:49.200000000,1,4.0,,3,3.0,,3,2.0,,2,4.0,,2,2.0,,3,2.0,,2,2.0,,2,4.0,,4,4.0,,3,4.0,,2,5,8.0,1.0
22,23,24,22911,48,15,9,1967,1,1.0,1.0,,4,1;2;3;4;5;,2.0,1;2;3;7;,1,5,5,5,5,1,5,5,10.0,2,,,,,,,,,1;4;,,5,,0.440979123855,0.426777083916,2015-02-14 07:56:56.000,2015-02-14 08:09:31.999,0 days 00:12:36.000000000,2,2.0,4.0,3,1.0,1.0,3,4.0,4.0,3,2.0,4.0,1,2.0,2.0,1,3.0,4.0,3,2.0,2.0,2,4.0,3.0,1,3.0,1.0,3,3.0,3.0,4,5,2.0,1.0
23,24,25,23422944,39,15,12,1976,2,1.0,1.0,,2,,2.0,2;3;,1,2,2,97,98,2,2,2,4.0,2,,4.0,8.0,,,,1;4;,In.,99;,,5,,0.434464017702,0.434984208981,2015-02-13 17:17:58.000,2015-02-13 17:29:02.000,0 days 00:11:04.200000000,3,3.0,2.0,3,1.0,4.0,1,1.0,4.0,4,2.0,2.0,4,4.0,4.0,4,2.0,2.0,2,3.0,2.0,3,4.0,2.0,2,1.0,4.0,2,3.0,1.0,5,2,2.0,1.0
24,25,26,23048,29,9,6,1986,1,2.0,1.0,1.0,3,,,1;2;3;,1,97,97,97,97,97,97,1,6.0,1,7.0,,6.0,,,,1;3;4;,Impala koala.,99;,,4,,0.471672963148,0.46738741222,2015-02-13 20:11:49.999,2015-02-13 20:16:03.000,0 days 00:04:13.200000000,1,4.0,,2,2.0,,3,4.0,,1,3.0,,3,2.0,,3,4.0,,2,1.0,,3,4.0,,4,3.0,,3,1.0,,3,2,8.0,1.0
25,26,27,132406,46,1,7,1969,1,1.0,1.0,2.0,4,1;2;3;,1.0,1;2;3;,2,2,5,2,2,1,5,2,9.0,1,,,9.0,,,,1;4;,Wow hence strenuously ouch this from ape dear.,1;,,5,,0.629197624555,0.626317894748,2015-02-13 17:18:40.000,2015-02-13 17:28:20.999,0 days 00:09:40.800000000,2,1.0,2.0,2,1.0,2.0,2,1.0,3.0,3,4.0,4.0,4,4.0,2.0,3,2.0,3.0,3,3.0,3.0,4,4.0,1.0,4,1.0,4.0,2,1.0,1.0,6,2,6.0,1.0
26,27,28,23155,22,13,11,1993,1,2.0,1.0,1.0,1,,2.0,3;,2,3,3,3,98,3,3,2,9.0,2,,,9.0,,,,,,98;,,3,,0.672329601209,0.664271888041,2015-02-14 22:28:52.999,2015-02-14 22:41:32.000,0 days 00:12:39.000000000,3,3.0,2.0,4,1.0,2.0,1,4.0,1.0,2,2.0,2.0,4,3.0,2.0,2,3.0,1.0,1,3.0,1.0,3,3.0,4.0,2,1.0,1.0,1,1.0,1.0,4,5,1.0,1.0
27,28,29,12923695,42,18,4,1973,1,1.0,1.0,2.0,3,,2.0,1;2;3;5;,1,3,3,3,5,2,3,1,3.0,2,,3.0,3.0,,,,3;5;,Eerie this during arousingly one vivid glaringly alas.,2;,,2,,1.97720157335,1.90917566244,2015-02-13 17:19:05.999,2015-02-13 17:30:55.999,0 days 00:11:49.800000000,2,4.0,2.0,4,2.0,2.0,2,1.0,2.0,2,1.0,3.0,1,2.0,2.0,1,4.0,2.0,1,3.0,2.0,4,1.0,4.0,4,2.0,2.0,4,1.0,3.0,1,4,6.0,1.0
28,29,30,23166,19,6,1,1996,2,1.0,1.0,2.0,7,,,1;3;,1,1,1,1,97,1,97,1,7.0,1,7.0,,,,,,,,99;,,4,,0.688115402119,0.697823175943,2015-02-15 11:40:55.000,2015-02-15 11:47:33.000,0 days 00:06:37.800000000,2,,,1,,,2,,,1,,,3,,,1,,,1,,,2,,,2,,,1,,,2,8,,1.0
29,30,31,22865967,30,6,8,1985,1,1.0,1.0,,1,,2.0,2;3;6;,1,2,2,2,5,2,1,2,2.0,2,,,2.0,,,2.0,96;,One incorrect public irrespective next much underneath however invoked.,1;2;4;96;,Cat directed dachshund jokingly alas this disagreeably perfect quaint.,2,,1.14785329882,1.14969607001,2015-02-13 17:19:19.000,2015-02-13 17:37:04.000,0 days 00:17:45.000000000,2,2.0,4.0,1,2.0,1.0,1,4.0,1.0,2,3.0,1.0,1,1.0,4.0,1,2.0,3.0,3,2.0,1.0,1,4.0,1.0,1,1.0,4.0,3,3.0,1.0,4,6,4.0,1.0
30,31,32,23212,42,24,7,1973,1,5.0,1.0,1.0,3,,2.0,1;3;7;,2,3,3,3,3,3,98,2,8.0,1,7.0,,7.0,,,,,,1;2;,,1,,0.774534036151,0.771098191748,2015-02-14 08:34:57.999,2015-02-14 08:42:32.999,0 days 00:07:34.800000000,3,1.0,4.0,3,3.0,3.0,2,2.0,3.0,1,2.0,4.0,3,3.0,1.0,3,4.0,3.0,2,1.0,4.0,1,3.0,4.0,3,3.0,2.0,2,2.0,2.0,5,6,6.0,1.0
31,32,33,19552961,48,14,5,1967,2,1.0,1.0,,96,,,1;2;3;,2,5,98,5,98,98,98,3,7.0,1,7.0,7.0,,,,,96;,Steady darn so hen through far so auspicious monstrously cheered.,1;2;4;,,1,,1.11921544203,1.16369041015,2015-02-13 17:19:46.000,2015-02-13 17:30:03.000,0 days 00:10:16.800000000,4,4.0,,4,3.0,,1,3.0,,1,3.0,,2,1.0,,1,2.0,,1,1.0,,2,4.0,,2,2.0,,1,3.0,,3,1,8.0,1.0
32,33,34,23268,43,10,8,1972,1,2.0,1.0,1.0,3,,,1;2;3;,2,98,98,98,98,98,98,2,4.0,2,,5.0,,,,,3;,Outside tryingly goldfinch.,99;,,5,,0.36499193144,0.371040422,2015-02-14 18:10:35.999,2015-02-14 18:17:01.999,0 days 00:06:25.800000000,4,1.0,2.0,3,4.0,2.0,3,4.0,1.0,3,1.0,3.0,3,2.0,4.0,2,1.0,1.0,1,3.0,4.0,2,2.0,2.0,3,2.0,3.0,3,3.0,3.0,4,6,2.0,1.0
33,34,35,221507,27,23,8,1988,2,1.0,1.0,3.0,3,,2.0,1;7;,2,98,3,3,3,97,98,1,,2,,,,,,,,,99;,,1,,0.434464017702,0.434984208981,2015-02-13 17:20:10.000,2015-02-13 17:29:26.999,0 days 00:09:16.800000000,3,1.0,1.0,3,1.0,3.0,2,1.0,1.0,3,2.0,1.0,3,1.0,2.0,1,2.0,1.0,2,4.0,3.0,3,2.0,3.0,2,2.0,2.0,2,3.0,4.0,6,1,5.0,1.0
34,35,36,23282,34,7,6,1981,2,3.0,1.0,5.0,3,,2.0,2;3;,1,5,5,5,98,98,5,1,,1,,,,,,,,,4;,,5,,0.84051894569,0.846869997439,2015-02-14 22:19:44.999,2015-02-14 22:26:26.000,0 days 00:06:40.800000000,1,1.0,,1,2.0,,4,3.0,,2,1.0,,2,2.0,,4,1.0,,4,1.0,,2,4.0,,3,2.0,,4,4.0,,6,1,8.0,1.0
35,36,37,23287,30,17,8,1985,2,5.0,1.0,15.0,3,,,1;3;7;,1,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,5,,0.541994905393,0.543867040185,2015-02-16 04:09:58.000,2015-02-16 04:14:17.000,0 days 00:04:19.200000000,4,4.0,2.0,4,3.0,1.0,1,2.0,3.0,1,2.0,2.0,3,1.0,4.0,1,4.0,3.0,4,4.0,4.0,2,3.0,2.0,3,4.0,3.0,4,4.0,4.0,5,2,4.0,1.0
36,37,38,258577,24,21,7,1991,1,1.0,1.0,2.0,4,97;,2.0,1;2;3;7;,1,3,5,2,98,1,5,3,,1,,,,,,,,,1;4;,,5,,0.532836229218,0.530238567856,2015-02-13 17:20:59.000,2015-02-13 17:24:43.000,0 days 00:03:43.800000000,3,4.0,,2,3.0,,1,4.0,,2,1.0,,2,3.0,,2,4.0,,3,4.0,,1,4.0,,3,4.0,,1,2.0,,3,6,8.0,1.0
37,38,39,23304,35,22,12,1980,2,3.0,1.0,1.0,6,,,1;2;3;,2,3,3,3,1,3,3,1,4.0,1,6.0,,5.0,,,,1;4;96;,The glib blinked away far unlocked.,96;,Alongside ravenously near far.,1,,1.25982229666,1.29385845681,2015-02-14 22:03:48.000,2015-02-14 22:18:42.000,0 days 00:14:54.000000000,3,,,2,,,1,,,4,,,3,,,1,,,2,,,2,,,1,,,2,,,4,8,,1.0
38,39,40,200529,40,17,9,1975,2,3.0,1.0,2.0,3,,2.0,1;2;3;7;,2,5,2,2,98,2,1,2,10.0,4,,,,,,,,,2;,,3,,1.27691800388,1.30499358208,2015-02-13 17:21:12.000,2015-02-13 17:25:30.999,0 days 00:04:19.200000000,1,4.0,,3,4.0,,3,4.0,,2,4.0,,2,4.0,,1,2.0,,2,3.0,,1,3.0,,3,3.0,,1,2.0,,4,6,8.0,1.0
39,40,41,23383,22,2,10,1993,2,3.0,1.0,2.0,6,,2.0,1;2;,1,2,3,3,97,1,3,2,5.0,1,5.0,5.0,,,,,1;3;4;,A spoon-fed this sound octopus industrious much.,2;,,3,,0.53832293742,0.536889408352,2015-02-14 22:13:11.999,2015-02-14 22:29:46.999,0 days 00:16:34.800000000,4,2.0,1.0,3,4.0,2.0,2,2.0,2.0,2,1.0,2.0,1,2.0,2.0,4,1.0,1.0,1,1.0,2.0,3,3.0,3.0,4,2.0,1.0,1,3.0,4.0,1,3,4.0,1.0
40,41,42,233179,27,28,2,1988,1,2.0,1.0,1.0,4,3;,2.0,2;3;,2,98,98,98,98,98,98,3,,2,,,,,,,,,99;,,1,,0.440979123855,0.426777083916,2015-02-13 17:21:47.999,2015-02-13 17:28:50.000,0 days 00:07:01.800000000,4,2.0,4.0,1,2.0,1.0,4,1.0,4.0,2,4.0,2.0,1,3.0,3.0,2,2.0,3.0,2,1.0,1.0,4,1.0,1.0,4,1.0,1.0,4,1.0,3.0,5,4,5.0,1.0
41,42,43,23646,35,23,5,1980,2,3.0,1.0,2.0,4,3;,2.0,1;3;,2,98,97,97,1,97,97,10,,10,,,,,,,,,99;,,2,,0.476661837837,0.480113768473,2015-02-13 20:58:21.999,2015-02-13 21:00:41.999,0 days 00:02:19.800000000,2,3.0,,3,4.0,,2,3.0,,2,2.0,,3,2.0,,2,4.0,,4,1.0,,3,3.0,,2,1.0,,1,3.0,,4,1,8.0,1.0
42,43,44,27450968,22,22,9,1993,1,3.0,1.0,,7,,2.0,1;3;,1,5,5,97,97,1,3,4,7.0,1,,,,,,,,,2;,,1,,0.342020377423,0.350267372831,2015-02-13 17:21:54.000,2015-02-13 17:30:47.999,0 days 00:08:54.000000000,1,1.0,1.0,1,4.0,1.0,4,3.0,4.0,3,4.0,1.0,4,2.0,2.0,4,4.0,3.0,2,2.0,3.0,3,3.0,3.0,4,3.0,1.0,2,4.0,4.0,6,3,1.0,1.0
43,44,45,23869,33,4,4,1982,2,1.0,1.0,,4,1;2;3;4;5;,2.0,1;2;3;7;,2,5,5,2,5,2,5,1,6.0,1,,6.0,,,,,5;,And ouch far well and irksomely this yikes violently crud.,98;,,3,,2.47502789493,2.43694807772,2015-02-15 07:40:46.000,2015-02-15 07:49:21.000,0 days 00:08:34.800000000,1,4.0,,1,2.0,,3,2.0,,2,4.0,,1,3.0,,1,4.0,,3,4.0,,4,2.0,,2,1.0,,3,2.0,,3,6,8.0,1.0
44,45,46,24667791,48,6,3,1967,2,1.0,1.0,,7,,2.0,3;7;,2,5,2,2,3,98,5,2,,3,,,,,,,,,99;,,3,,0.960453137242,0.955125539069,2015-02-13 17:22:01.000,2015-02-13 17:29:49.999,0 days 00:07:49.200000000,3,1.0,1.0,2,2.0,1.0,2,4.0,1.0,1,4.0,3.0,3,1.0,2.0,2,4.0,4.0,2,4.0,1.0,3,4.0,1.0,2,3.0,4.0,1,3.0,2.0,5,5,6.0,1.0
45,46,47,24320,49,7,5,1966,1,1.0,1.0,2.0,4,97;,2.0,1;2;3;7;,2,98,98,98,97,98,98,1,10.0,10,,,9.0,,,,1;4;,Some hey this past lemur rakish quetzal far earthworm regarding.,99;,,4,,0.853899677024,0.860057182828,2015-02-15 20:07:41.000,2015-02-15 20:14:27.999,0 days 00:06:46.800000000,3,1.0,,4,2.0,,2,1.0,,1,1.0,,4,1.0,,2,1.0,,1,4.0,,3,2.0,,3,1.0,,1,4.0,,1,6,8.0,1.0
46,47,48,27369392,47,20,9,1968,2,2.0,1.0,,1,,2.0,2;3;,2,98,98,98,98,98,98,2,,1,,,,,,,,,99;,,2,,0.638133500992,0.629834565379,2015-02-13 17:22:07.999,2015-02-13 17:25:57.000,0 days 00:03:49.200000000,3,,,1,,,2,,,2,,,3,,,1,,,4,,,1,,,1,,,3,,,3,8,,1.0
47,48,49,24353,42,6,8,1973,2,1.0,1.0,1.0,3,,2.0,2;3;,2,97,97,97,97,97,97,1,,9,,,,,,,,,99;,,3,,0.521610062735,0.516038783521,2015-02-13 23:25:57.999,2015-02-13 23:29:02.000,0 days 00:03:04.200000000,4,2.0,,3,4.0,,3,3.0,,1,1.0,,3,2.0,,3,4.0,,3,2.0,,1,2.0,,1,1.0,,4,2.0,,3,4,8.0,1.0
48,49,50,23088196,30,22,12,1985,2,2.0,1.0,,99,,2.0,1;2;3;,2,3,2,3,98,98,1,1,6.0,1,,8.0,6.0,,,,1;3;4;5;,Swung accidentally lost more clinic wow this ouch and dear somber.,99;,,3,,1.45193719692,1.47828086498,2015-02-13 17:22:22.999,2015-02-13 17:30:24.999,0 days 00:08:01.800000000,1,3.0,,2,2.0,,1,2.0,,2,2.0,,1,4.0,,3,2.0,,4,3.0,,4,2.0,,3,2.0,,2,4.0,,2,3,8.0,1.0
49,50,51,146164,38,22,6,1977,2,3.0,1.0,2.0,5,,2.0,1;2;3;,2,98,98,98,98,98,98,10,,2,,,,,,,,,1;,,3,,0.773328914105,0.798153585254,2015-02-13 17:22:39.000,2015-02-13 17:25:26.999,0 days 00:02:48.000000000,4,4.0,1.0,4,2.0,2.0,3,1.0,2.0,1,4.0,2.0,2,3.0,3.0,4,2.0,2.0,2,2.0,1.0,2,1.0,1.0,3,2.0,3.0,2,3.0,4.0,3,4,4.0,1.0
50,51,52,24588,48,19,3,1967,2,2.0,1.0,15.0,4,1;2;3;,,1;2;3;,2,98,2,2,2,2,98,1,5.0,1,,,,,,,,,99;,,4,,0.727298917576,0.749256547309,2015-02-14 11:51:50.000,2015-02-14 11:58:39.000,0 days 00:06:49.200000000,2,1.0,3.0,3,1.0,1.0,2,4.0,1.0,3,3.0,2.0,4,1.0,2.0,3,4.0,4.0,4,4.0,1.0,2,3.0,3.0,1,3.0,3.0,4,3.0,3.0,2,1,4.0,1.0
51,52,53,205261,28,16,11,1987,1,3.0,1.0,3.0,4,97;,2.0,97;,2,5,3,5,3,3,5,2,,2,,,,,,,,,99;,,1,,1.16319843971,1.12582592978,2015-02-13 17:22:44.999,2015-02-13 17:26:23.000,0 days 00:03:37.800000000,3,4.0,2.0,3,3.0,3.0,2,3.0,2.0,1,2.0,2.0,3,3.0,3.0,4,2.0,3.0,2,1.0,1.0,3,2.0,4.0,3,4.0,1.0,3,1.0,4.0,6,1,1.0,1.0
52,53,54,24631,41,10,9,1974,1,5.0,1.0,3.0,4,1;2;3;4;5;,2.0,1;2;3;,2,2,2,2,2,2,2,1,,2,,,,,,,,,1;2;4;,,3,,1.86152876981,1.81870028929,2015-02-15 11:41:27.000,2015-02-15 11:51:29.999,0 days 00:10:03.000000000,3,4.0,1.0,1,4.0,4.0,4,1.0,1.0,4,2.0,1.0,4,2.0,4.0,2,1.0,4.0,4,3.0,3.0,3,4.0,2.0,1,2.0,4.0,4,2.0,2.0,5,3,6.0,1.0
53,54,55,208703,49,11,7,1966,2,1.0,1.0,2.0,4,2;3;,2.0,1;2;3;,2,3,5,5,5,2,3,1,,1,,,,,,,,,1;4;,,2,,0.557801239623,0.54875059002,2015-02-13 17:22:49.999,2015-02-13 17:31:55.000,0 days 00:09:04.800000000,4,,,1,,,1,,,3,,,1,,,4,,,1,,,4,,,1,,,2,,,4,8,,1.0
54,55,56,24866,39,24,7,1976,1,1.0,1.0,1.0,7,,1.0,1;2;3;,1,98,3,98,98,1,98,2,,2,,,,,,,,,1;3;,,1,,0.936283443598,0.983534761575,2015-02-14 15:23:19.999,2015-02-14 16:08:07.999,0 days 00:44:48.000000000,3,3.0,,4,1.0,,3,2.0,,2,2.0,,2,3.0,,2,3.0,,4,4.0,,2,2.0,,1,2.0,,3,4.0,,6,4,8.0,1.0
