id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
11,11,12,22473,22,5,7,1993,1,3.0,1.0,2.0,3,,2.0,1;2;3;7;,2,5,98,5,98,98,98,2,,1,,,,,,,,,99;,,1,,0.439114363284,0.441876793542,2015-02-14 22:58:42,2015-02-14 23:03:09.999000,0 days 00:04:28.200000000
12,12,13,93119,44,4,1,1971,2,3.0,1.0,1.0,3,,2.0,2;3;,2,3,3,3,3,98,98,2,5.0,2,,,6.0,,,,5;,Thirsty ahead repusively while.,99;,,5,,0.950481975042,0.948171584331,2015-02-13 17:13:51,2015-02-13 17:18:45.999000,0 days 00:04:55.200000000
13,13,14,22552,32,5,4,1983,2,1.0,1.0,2.0,4,1;2;,3.0,3;,2,98,5,5,5,1,5,1,,7,,,,,,,,,1;4;,,4,,1.45193719692,1.47828086498,2015-02-15 11:18:37,2015-02-15 11:24:09.999000,0 days 00:05:33.000000000
14,14,15,24712520,40,9,10,1975,1,2.0,1.0,,4,3;,2.0,1;2;3;,2,3,3,98,2,3,98,1,4.0,1,,,5.0,,,,1;4;,One.,1;2;4;,,3,,0.323378523979,0.322266252661,2015-02-13 17:15:37.999000,2015-02-13 17:29:30.999000,0 days 00:13:52.800000000
15,15,16,22731,19,21,9,1996,2,2.0,1.0,1.0,4,3;,2.0,1;,2,5,2,5,3,1,5,2,8.0,1,,,6.0,,,,4;5;,Wrung mammoth far much delicate some.,1;4;,,2,,0.479913207751,0.486353521134,2015-02-13 21:25:37.999000,2015-02-13 21:36:48.999000,0 days 00:11:10.800000000
16,16,17,286544,40,2,5,1975,2,3.0,1.0,1.0,3,,,1;3;,1,3,5,5,3,3,5,5,,1,,,,,,,,,1;,,4,,0.557801239623,0.54875059002,2015-02-13 17:15:58,2015-02-13 17:31:49.999000,0 days 00:15:52.200000000
17,17,18,22829,26,13,2,1989,2,1.0,1.0,3.0,4,3;4;,2.0,2;3;,2,5,98,98,98,98,98,2,,2,,,,,,,,,1;3;4;,,3,,1.32682074628,1.37536754912,2015-02-14 21:36:01,2015-02-14 21:49:12.999000,0 days 00:13:12.000000000
18,18,19,236308,44,4,6,1971,2,1.0,1.0,,7,,2.0,1;3;,2,5,2,2,2,2,5,2,,1,,,,,,,,,1;2;,,4,,0.397025348909,0.404701961304,2015-02-13 17:16:07.999000,2015-02-13 17:21:53,0 days 00:05:45.000000000
19,19,20,22903,38,25,8,1977,2,3.0,1.0,3.0,6,,1.0,3;,2,3,3,3,3,3,3,10,,1,,,,,,,,,2;,,3,,2.33872349262,2.30848544475,2015-02-15 22:40:38.999000,2015-02-15 22:45:35.999000,0 days 00:04:57.000000000
20,20,21,19551116,25,12,11,1990,1,3.0,1.0,,3,,2.0,3;7;,2,5,5,5,2,1,1,2,,3,,,,,,,,,1;,,2,,1.97453840253,1.97009978846,2015-02-13 17:16:12.999000,2015-02-13 17:27:06,0 days 00:10:52.800000000
21,21,22,22905,42,10,2,1973,2,5.0,1.0,5.0,4,3;,2.0,1;3;,2,5,3,5,3,1,1,3,,3,,,,,,,,,99;,,5,,0.557801239623,0.54875059002,2015-02-14 02:01:08.999000,2015-02-15 02:03:00,1 days 00:01:51.000000000
22,22,23,547935,19,8,10,1996,2,3.0,2.0,3.0,3,,2.0,3;,2,5,3,3,1,98,5,1,,10,,,,,,,,,99;,,5,,0.955723639461,0.959324037706,2015-02-13 17:16:49.999000,2015-02-13 17:21:39,0 days 00:04:49.200000000
23,23,24,22911,48,15,9,1967,1,1.0,1.0,,4,1;2;3;4;5;,2.0,1;2;3;7;,1,5,5,5,5,1,5,5,10.0,2,,,,,,,,,1;4;,,5,,0.440979123855,0.426777083916,2015-02-14 07:56:56,2015-02-14 08:09:31.999000,0 days 00:12:36.000000000
24,24,25,23422944,39,15,12,1976,2,1.0,1.0,,2,,2.0,2;3;,1,2,2,97,98,2,2,2,4.0,2,,4.0,8.0,,,,1;4;,In.,99;,,5,,0.434464017702,0.434984208981,2015-02-13 17:17:58,2015-02-13 17:29:02,0 days 00:11:04.200000000
25,25,26,23048,29,9,6,1986,1,2.0,1.0,1.0,3,,,1;2;3;,1,97,97,97,97,97,97,1,6.0,1,7.0,,6.0,,,,1;3;4;,Impala koala.,99;,,4,,0.471672963148,0.46738741222,2015-02-13 20:11:49.999000,2015-02-13 20:16:03,0 days 00:04:13.200000000
26,26,27,132406,46,1,7,1969,1,1.0,1.0,2.0,4,1;2;3;,1.0,1;2;3;,2,2,5,2,2,1,5,2,9.0,1,,,9.0,,,,1;4;,Wow hence strenuously ouch this from ape dear.,1;,,5,,0.629197624555,0.626317894748,2015-02-13 17:18:40,2015-02-13 17:28:20.999000,0 days 00:09:40.800000000
27,27,28,23155,22,13,11,1993,1,2.0,1.0,1.0,1,,2.0,3;,2,3,3,3,98,3,3,2,9.0,2,,,9.0,,,,,,98;,,3,,0.672329601209,0.664271888041,2015-02-14 22:28:52.999000,2015-02-14 22:41:32,0 days 00:12:39.000000000
28,28,29,12923695,42,18,4,1973,1,1.0,1.0,2.0,3,,2.0,1;2;3;5;,1,3,3,3,5,2,3,1,3.0,2,,3.0,3.0,,,,3;5;,Eerie this during arousingly one vivid glaringly alas.,2;,,2,,1.97720157335,1.90917566244,2015-02-13 17:19:05.999000,2015-02-13 17:30:55.999000,0 days 00:11:49.800000000
29,29,30,23166,19,6,1,1996,2,1.0,1.0,2.0,7,,,1;3;,1,1,1,1,97,1,97,1,7.0,1,7.0,,,,,,,,99;,,4,,0.688115402119,0.697823175943,2015-02-15 11:40:55,2015-02-15 11:47:33,0 days 00:06:37.800000000
30,30,31,22865967,30,6,8,1985,1,1.0,1.0,,1,,2.0,2;3;6;,1,2,2,2,5,2,1,2,2.0,2,,,2.0,,,2.0,96;,One incorrect public irrespective next much underneath however invoked.,1;2;4;96;,Cat directed dachshund jokingly alas this disagreeably perfect quaint.,2,,1.14785329882,1.14969607001,2015-02-13 17:19:19,2015-02-13 17:37:04,0 days 00:17:45.000000000
31,31,32,23212,42,24,7,1973,1,5.0,1.0,1.0,3,,2.0,1;3;7;,2,3,3,3,3,3,98,2,8.0,1,7.0,,7.0,,,,,,1;2;,,1,,0.774534036151,0.771098191748,2015-02-14 08:34:57.999000,2015-02-14 08:42:32.999000,0 days 00:07:34.800000000
32,32,33,19552961,48,14,5,1967,2,1.0,1.0,,96,,,1;2;3;,2,5,98,5,98,98,98,3,7.0,1,7.0,7.0,,,,,96;,Steady darn so hen through far so auspicious monstrously cheered.,1;2;4;,,1,,1.11921544203,1.16369041015,2015-02-13 17:19:46,2015-02-13 17:30:03,0 days 00:10:16.800000000
33,33,34,23268,43,10,8,1972,1,2.0,1.0,1.0,3,,,1;2;3;,2,98,98,98,98,98,98,2,4.0,2,,5.0,,,,,3;,Outside tryingly goldfinch.,99;,,5,,0.36499193144,0.371040422,2015-02-14 18:10:35.999000,2015-02-14 18:17:01.999000,0 days 00:06:25.800000000
34,34,35,221507,27,23,8,1988,2,1.0,1.0,3.0,3,,2.0,1;7;,2,98,3,3,3,97,98,1,,2,,,,,,,,,99;,,1,,0.434464017702,0.434984208981,2015-02-13 17:20:10,2015-02-13 17:29:26.999000,0 days 00:09:16.800000000
35,35,36,23282,34,7,6,1981,2,3.0,1.0,5.0,3,,2.0,2;3;,1,5,5,5,98,98,5,1,,1,,,,,,,,,4;,,5,,0.84051894569,0.846869997439,2015-02-14 22:19:44.999000,2015-02-14 22:26:26,0 days 00:06:40.800000000
36,36,37,23287,30,17,8,1985,2,5.0,1.0,15.0,3,,,1;3;7;,1,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,5,,0.541994905393,0.543867040185,2015-02-16 04:09:58,2015-02-16 04:14:17,0 days 00:04:19.200000000
37,37,38,258577,24,21,7,1991,1,1.0,1.0,2.0,4,97;,2.0,1;2;3;7;,1,3,5,2,98,1,5,3,,1,,,,,,,,,1;4;,,5,,0.532836229218,0.530238567856,2015-02-13 17:20:59,2015-02-13 17:24:43,0 days 00:03:43.800000000
38,38,39,23304,35,22,12,1980,2,3.0,1.0,1.0,6,,,1;2;3;,2,3,3,3,1,3,3,1,4.0,1,6.0,,5.0,,,,1;4;96;,The glib blinked away far unlocked.,96;,Alongside ravenously near far.,1,,1.25982229666,1.29385845681,2015-02-14 22:03:48,2015-02-14 22:18:42,0 days 00:14:54.000000000
39,39,40,200529,40,17,9,1975,2,3.0,1.0,2.0,3,,2.0,1;2;3;7;,2,5,2,2,98,2,1,2,10.0,4,,,,,,,,,2;,,3,,1.27691800388,1.30499358208,2015-02-13 17:21:12,2015-02-13 17:25:30.999000,0 days 00:04:19.200000000
40,40,41,23383,22,2,10,1993,2,3.0,1.0,2.0,6,,2.0,1;2;,1,2,3,3,97,1,3,2,5.0,1,5.0,5.0,,,,,1;3;4;,A spoon-fed this sound octopus industrious much.,2;,,3,,0.53832293742,0.536889408352,2015-02-14 22:13:11.999000,2015-02-14 22:29:46.999000,0 days 00:16:34.800000000
41,41,42,233179,27,28,2,1988,1,2.0,1.0,1.0,4,3;,2.0,2;3;,2,98,98,98,98,98,98,3,,2,,,,,,,,,99;,,1,,0.440979123855,0.426777083916,2015-02-13 17:21:47.999000,2015-02-13 17:28:50,0 days 00:07:01.800000000
42,42,43,23646,35,23,5,1980,2,3.0,1.0,2.0,4,3;,2.0,1;3;,2,98,97,97,1,97,97,10,,10,,,,,,,,,99;,,2,,0.476661837837,0.480113768473,2015-02-13 20:58:21.999000,2015-02-13 21:00:41.999000,0 days 00:02:19.800000000
43,43,44,27450968,22,22,9,1993,1,3.0,1.0,,7,,2.0,1;3;,1,5,5,97,97,1,3,4,7.0,1,,,,,,,,,2;,,1,,0.342020377423,0.350267372831,2015-02-13 17:21:54,2015-02-13 17:30:47.999000,0 days 00:08:54.000000000
44,44,45,23869,33,4,4,1982,2,1.0,1.0,,4,1;2;3;4;5;,2.0,1;2;3;7;,2,5,5,2,5,2,5,1,6.0,1,,6.0,,,,,5;,And ouch far well and irksomely this yikes violently crud.,98;,,3,,2.47502789493,2.43694807772,2015-02-15 07:40:46,2015-02-15 07:49:21,0 days 00:08:34.800000000
45,45,46,24667791,48,6,3,1967,2,1.0,1.0,,7,,2.0,3;7;,2,5,2,2,3,98,5,2,,3,,,,,,,,,99;,,3,,0.960453137242,0.955125539069,2015-02-13 17:22:01,2015-02-13 17:29:49.999000,0 days 00:07:49.200000000
46,46,47,24320,49,7,5,1966,1,1.0,1.0,2.0,4,97;,2.0,1;2;3;7;,2,98,98,98,97,98,98,1,10.0,10,,,9.0,,,,1;4;,Some hey this past lemur rakish quetzal far earthworm regarding.,99;,,4,,0.853899677024,0.860057182828,2015-02-15 20:07:41,2015-02-15 20:14:27.999000,0 days 00:06:46.800000000
47,47,48,27369392,47,20,9,1968,2,2.0,1.0,,1,,2.0,2;3;,2,98,98,98,98,98,98,2,,1,,,,,,,,,99;,,2,,0.638133500992,0.629834565379,2015-02-13 17:22:07.999000,2015-02-13 17:25:57,0 days 00:03:49.200000000
48,48,49,24353,42,6,8,1973,2,1.0,1.0,1.0,3,,2.0,2;3;,2,97,97,97,97,97,97,1,,9,,,,,,,,,99;,,3,,0.521610062735,0.516038783521,2015-02-13 23:25:57.999000,2015-02-13 23:29:02,0 days 00:03:04.200000000
49,49,50,23088196,30,22,12,1985,2,2.0,1.0,,99,,2.0,1;2;3;,2,3,2,3,98,98,1,1,6.0,1,,8.0,6.0,,,,1;3;4;5;,Swung accidentally lost more clinic wow this ouch and dear somber.,99;,,3,,1.45193719692,1.47828086498,2015-02-13 17:22:22.999000,2015-02-13 17:30:24.999000,0 days 00:08:01.800000000
50,50,51,146164,38,22,6,1977,2,3.0,1.0,2.0,5,,2.0,1;2;3;,2,98,98,98,98,98,98,10,,2,,,,,,,,,1;,,3,,0.773328914105,0.798153585254,2015-02-13 17:22:39,2015-02-13 17:25:26.999000,0 days 00:02:48.000000000
51,51,52,24588,48,19,3,1967,2,2.0,1.0,15.0,4,1;2;3;,,1;2;3;,2,98,2,2,2,2,98,1,5.0,1,,,,,,,,,99;,,4,,0.727298917576,0.749256547309,2015-02-14 11:51:50,2015-02-14 11:58:39,0 days 00:06:49.200000000
52,52,53,205261,28,16,11,1987,1,3.0,1.0,3.0,4,97;,2.0,97;,2,5,3,5,3,3,5,2,,2,,,,,,,,,99;,,1,,1.16319843971,1.12582592978,2015-02-13 17:22:44.999000,2015-02-13 17:26:23,0 days 00:03:37.800000000
53,53,54,24631,41,10,9,1974,1,5.0,1.0,3.0,4,1;2;3;4;5;,2.0,1;2;3;,2,2,2,2,2,2,2,1,,2,,,,,,,,,1;2;4;,,3,,1.86152876981,1.81870028929,2015-02-15 11:41:27,2015-02-15 11:51:29.999000,0 days 00:10:03.000000000
54,54,55,208703,49,11,7,1966,2,1.0,1.0,2.0,4,2;3;,2.0,1;2;3;,2,3,5,5,5,2,3,1,,1,,,,,,,,,1;4;,,2,,0.557801239623,0.54875059002,2015-02-13 17:22:49.999000,2015-02-13 17:31:55,0 days 00:09:04.800000000
55,55,56,24866,39,24,7,1976,1,1.0,1.0,1.0,7,,1.0,1;2;3;,1,98,3,98,98,1,98,2,,2,,,,,,,,,1;3;,,1,,0.936283443598,0.983534761575,2015-02-14 15:23:19.999000,2015-02-14 16:08:07.999000,0 days 00:44:48.000000000
56,56,57,200731,34,14,9,1981,1,2.0,1.0,2.0,7,,2.0,1;2;3;7;,1,3,3,3,3,1,3,1,3.0,1,,,3.0,,,,1;5;,The.,98;,,4,,0.468607165414,0.46808285517,2015-02-13 17:22:55,2015-02-13 17:30:16.999000,0 days 00:07:22.200000000
57,57,58,25268,40,12,12,1975,1,3.0,1.0,1.0,3,,,1;3;,2,3,1,3,98,1,98,3,5.0,1,4.0,,4.0,,,,,,98;,,2,,0.417646148518,0.417961554701,2015-02-15 14:09:06,2015-02-15 15:23:32,0 days 01:14:25.800000000
58,58,59,20910646,49,9,6,1966,2,2.0,1.0,,4,1;3;4;5;6;,2.0,1;3;7;,2,5,5,97,97,98,5,1,5.0,2,,,4.0,,,,4;5;,Underneath by much one and walked tiger dog alas depending.,99;,,2,,2.10851689893,2.11648427588,2015-02-13 17:22:59,2015-02-13 17:32:49,0 days 00:09:49.800000000
59,59,60,25682,39,6,9,1976,2,1.0,1.0,2.0,2,,2.0,3;,2,5,5,3,5,3,5,1,9.0,2,,,8.0,,,,1;5;,Sniffled wow hit or perniciously then this notwithstanding.,1;3;,,5,,0.949248695583,0.947016231846,2015-02-14 12:30:50.999000,2015-02-14 12:41:52,0 days 00:11:01.200000000
60,60,61,26564820,21,22,3,1994,2,1.0,1.0,,6,,3.0,1;2;3;7;,2,2,3,3,97,1,3,1,,2,,,,,,,,,1;,,2,,0.960453137242,0.955125539069,2015-02-13 17:23:00,2015-02-13 17:29:36,0 days 00:06:36.000000000
61,61,62,25797,19,9,10,1996,1,4.0,1.0,1.0,8,,2.0,1;2;3;,1,5,5,5,5,1,5,2,,2,,,,,,,,,1;2;4;,,5,,0.471803593401,0.474166249218,2015-02-15 10:13:07,2015-02-15 10:20:16.999000,0 days 00:07:10.200000000
62,62,63,8361128,47,10,9,1968,1,3.0,1.0,1.0,3,,2.0,1;3;,2,3,1,3,97,1,3,1,2.0,1,2.0,,3.0,,,,1;3;,This some according far wow.,99;,,2,,0.415180392837,0.40655222107,2015-02-13 17:23:01.999000,2015-02-13 17:38:38.999000,0 days 00:15:37.200000000
63,63,64,25882,48,5,12,1967,1,1.0,1.0,2.0,4,3;,2.0,3;,2,5,3,3,5,1,98,4,,5,,,,,,,,,1;4;,,5,,0.807357793306,0.791302378934,2015-02-14 23:13:55,2015-02-14 23:23:19,0 days 00:09:24.000000000
64,64,65,24914414,37,27,6,1978,1,1.0,,,3,,2.0,97;,2,98,97,98,98,98,98,1,,10,,,,,,,,,99;,,1,,0.440979123855,0.426777083916,2015-02-13 17:23:04.999000,2015-02-13 17:29:56,0 days 00:06:51.000000000
65,65,66,26030,32,21,6,1983,1,1.0,1.0,1.0,5,,2.0,1;2;3;5;,2,3,3,3,3,3,3,4,3.0,4,,,3.0,,,,2;5;,Inside cunningly the vulgarly debonairly while well spun one much.,98;,,1,,1.49283126356,1.4683386235,2015-02-14 22:19:57.999000,2015-02-14 22:25:07,0 days 00:05:09.000000000
66,66,67,334911,23,13,7,1992,2,2.0,1.0,16.0,3,,2.0,97;,2,97,3,3,97,3,98,10,9.0,10,,,9.0,,,,,,99;,,2,,0.362092772062,0.365253541559,2015-02-13 17:23:11,2015-02-13 17:33:52,0 days 00:10:40.800000000
67,67,68,26354,26,20,1,1989,2,5.0,1.0,12.0,6,,,1;2;,1,3,3,3,1,1,3,1,9.0,1,,,,,,,,,96;,Owing cowered gosh spontaneously heron thus more insistent.,5,,0.726708544744,0.733826527664,2015-02-14 12:49:51.999000,2015-02-14 12:56:40,0 days 00:06:48.000000000
68,68,69,25777346,28,10,6,1987,2,4.0,1.0,,4,1;3;,2.0,1;3;7;,2,5,3,3,3,3,5,4,7.0,2,7.0,,6.0,,,,5;,More ouch and much woolly ecstatic newt goodness some alongside.,1;2;,,2,,0.525168030103,0.522745432203,2015-02-13 17:24:21.999000,2015-02-13 17:36:09,0 days 00:11:46.800000000
69,69,70,26483,31,6,12,1984,1,5.0,1.0,1.0,6,,3.0,3;,1,98,98,98,98,98,98,5,,5,,,,,,,,,99;,,1,,0.41236758207,0.401336292341,2015-02-14 03:36:28.999000,2015-02-14 03:41:07.999000,0 days 00:04:39.000000000
70,70,71,21502425,26,25,10,1989,2,4.0,1.0,,7,,2.0,1;3;,2,98,5,5,98,3,3,3,,2,,,,,,,,,1;2;,,3,,0.904013098417,0.896854678277,2015-02-13 17:24:51,2015-02-13 17:32:50.999000,0 days 00:08:00.000000000
71,71,72,26540,47,12,6,1968,1,1.0,1.0,4.0,3,,2.0,3;7;,2,5,3,3,98,3,98,1,,2,,,,,,,,,99;,,4,,0.504487140188,0.489838123275,2015-02-14 13:40:08.999000,2015-02-14 13:46:44.999000,0 days 00:06:36.000000000
72,72,73,23425761,19,13,5,1996,2,1.0,1.0,,4,2;,2.0,2;3;,2,98,98,98,98,98,98,2,,1,,,,,,,,,99;,,4,,1.22573867136,1.23512203213,2015-02-13 17:24:55,2015-02-13 17:33:44,0 days 00:08:49.200000000
73,73,74,26567,32,3,12,1983,2,4.0,1.0,2.0,3,,2.0,3;,2,98,5,5,5,98,98,1,,2,,,,,,,,,98;,,4,,0.446662097535,0.453234144777,2015-02-14 21:22:35,2015-02-14 21:28:42.999000,0 days 00:06:07.800000000
74,74,75,26579,19,22,7,1996,1,1.0,1.0,2.0,3,,2.0,1;3;,2,5,5,5,1,1,1,1,,2,,,,,,,,,2;,,2,,1.14785329882,1.14969607001,2015-02-14 18:29:14.999000,2015-02-14 18:32:40,0 days 00:03:25.200000000
75,75,76,135689,44,17,10,1971,1,1.0,1.0,2.0,4,1;3;4;5;,2.0,1;2;3;,1,3,2,3,97,3,3,1,3.0,1,4.0,3.0,2.0,,,,96;,Since reset understandable grew prior until this within along.,4;,,3,,0.41236758207,0.401336292341,2015-02-13 17:25:02,2015-02-13 17:37:17.999000,0 days 00:12:16.200000000
76,76,77,26842,37,22,4,1978,2,3.0,1.0,1.0,3,,,1;3;4;,2,5,5,1,5,1,3,1,4.0,1,,,9.0,,,,4;5;,Stuffy hey on jeez ouch unequivocally some basically.,1;,,2,,0.688115402119,0.697823175943,2015-02-15 11:23:34,2015-02-15 11:29:17,0 days 00:05:43.200000000
77,77,78,27113874,35,21,5,1980,1,1.0,1.0,,5,,,1;2;3;7;,1,3,2,2,3,3,3,2,6.0,1,9.0,,6.0,,,,,,1;,,3,,0.685851946529,0.731867198432,2015-02-13 17:25:11.999000,2015-02-13 17:35:35,0 days 00:10:22.800000000
78,78,79,26896,22,7,11,1993,1,2.0,1.0,2.0,3,,2.0,3;,2,3,3,3,98,3,3,1,3.0,1,,,3.0,,,,,,1;2;3;4;,,3,,0.471803593401,0.474166249218,2015-02-15 00:03:27.999000,2015-02-15 00:10:26,0 days 00:06:58.200000000
79,79,80,18785224,36,15,9,1979,1,1.0,1.0,2.0,3,,2.0,2;3;7;,2,98,3,3,3,98,3,7,6.0,4,,,6.0,,,,4;,Less this apologetic after less a placed crud.,96;,But flashy began less clenched a other and amid ostrich infinitesimally jeepers.,4,,0.46888823667,0.454628872921,2015-02-13 17:25:19,2015-02-13 17:43:54.999000,0 days 00:18:36.000000000
80,80,81,27456,22,12,4,1993,2,4.0,1.0,13.0,4,2;3;4;,2.0,1;2;3;7;,1,3,2,2,97,97,98,1,5.0,1,,5.0,5.0,,,,4;5;,Discarded however darn alas regarding the and impudently in adequate generous.,99;,,3,,0.726708544744,0.733826527664,2015-02-13 21:24:12.999000,2015-02-13 21:34:53.999000,0 days 00:10:40.800000000
81,81,82,84104,23,8,6,1992,2,2.0,1.0,6.0,4,97;,3.0,3;,2,3,3,3,2,3,3,1,3.0,1,,5.0,3.0,,,,,,1;2;3;4;,,2,,1.17101325969,1.20428093672,2015-02-13 17:26:46,2015-02-13 17:31:21,0 days 00:04:34.800000000
82,82,83,27582,38,19,3,1977,1,2.0,1.0,,3,,2.0,3;,1,5,98,98,98,2,98,2,,1,,,,,,,,,99;,,4,,0.468607165414,0.46808285517,2015-02-16 12:14:56.999000,2015-02-16 12:20:36.999000,0 days 00:05:40.200000000
83,83,84,761530,37,14,7,1978,2,2.0,1.0,2.0,3,,2.0,3;,2,98,98,98,98,98,98,2,10.0,1,,,9.0,,,,,,99;,,5,,0.868576964714,0.882162827774,2015-02-13 17:26:55.999000,2015-02-13 17:31:52,0 days 00:04:55.800000000
84,84,85,28006,40,26,2,1975,2,3.0,1.0,2.0,7,,2.0,1;2;3;,2,2,2,2,2,1,2,1,9.0,1,,,9.0,,,,3;,Owing cowered gosh spontaneously heron thus more insistent.,99;,,1,,0.569884604854,0.589250286323,2015-02-15 00:36:21.999000,2015-02-15 00:44:18,0 days 00:07:55.800000000
85,85,86,25968465,27,16,6,1988,1,1.0,1.0,,3,,1.0,1;2;3;,1,3,3,3,3,2,3,1,5.0,1,,5.0,5.0,,,,5;,Flinched emu approving wildebeest.,1;,,5,,1.15769028473,,2015-02-13 17:26:59.999000,2015-02-13 17:33:49.999000,0 days 00:06:49.800000000
86,86,87,28045,31,1,11,1984,1,1.0,1.0,1.0,6,,2.0,1;3;,2,3,1,3,3,1,3,1,,1,,,,,,,,,1;2;,,5,,1.61214480513,1.71188730623,2015-02-15 21:25:29,2015-02-16 07:21:23,0 days 09:55:54.000000000
87,87,88,23732616,23,21,11,1992,2,4.0,1.0,,4,97;,2.0,3;,2,5,3,5,5,3,3,1,5.0,2,,,5.0,,,,5;,Giggled followed gloated and.,99;,,5,,0.493909037762,0.490720639349,2015-02-13 17:27:26.999000,2015-02-13 18:01:21,0 days 00:33:54.000000000
88,88,89,26039543,29,28,7,1986,2,5.0,1.0,,3,,2.0,3;,2,3,3,2,97,97,3,1,6.0,1,,,6.0,,,,1;3;4;5;,Some methodic lamely that behind after less warthog.,1;,,1,,0.504608338642,0.526937524077,2015-02-13 17:27:36,2015-02-13 18:34:56.999000,0 days 01:07:21.000000000
89,89,90,47424,26,10,3,1989,2,1.0,1.0,2.0,4,1;2;3;4;,1.0,1;2;,1,98,5,98,98,98,5,1,9.0,1,,9.0,,,,,,,1;4;,,4,,0.541994905393,0.543867040185,2015-02-14 10:49:49.999000,2015-02-14 10:55:56.999000,0 days 00:06:07.200000000
90,90,91,9085472,48,27,8,1967,1,2.0,1.0,,1,,,1;2;,2,1,97,2,98,98,3,10,,1,,,,,,,,,98;,,3,,1.41781389092,1.51121617062,2015-02-13 17:27:57.999000,2015-02-15 19:47:59.999000,2 days 02:20:01.800000000
91,91,92,47457,42,21,6,1973,2,1.0,1.0,2.0,7,,2.0,1;2;3;,1,5,5,5,5,2,5,1,1.0,1,,3.0,3.0,,,,4;,Dear during paradoxically cantankerous far alas hypocritically some jeepers cockatoo.,1;2;3;4;,,3,,0.557801239623,0.54875059002,2015-02-13 19:39:12,2015-02-13 19:58:30,0 days 00:19:18.000000000
